AAPL_07/14/2017,37.26
AAPL_07/13/2017,36.9425
AAPL_07/12/2017,36.435
AAPL_07/11/2017,36.3825
AAPL_07/10/2017,36.265
AAPL_07/07/2017,36.045
AAPL_07/06/2017,35.6825
AAPL_07/05/2017,36.0225
AAPL_07/03/2017,35.875
AAPL_06/30/2017,36.005
AAPL_06/29/2017,35.92
AAPL_06/28/2017,36.4575
AAPL_06/27/2017,35.9325
AAPL_06/26/2017,36.455
AAPL_06/23/2017,36.57
AAPL_06/22/2017,36.4075
AAPL_06/21/2017,36.4675
AAPL_06/20/2017,36.2525
AAPL_06/19/2017,36.585
AAPL_06/16/2017,35.5675
AAPL_06/15/2017,36.0725
AAPL_06/14/2017,36.29
AAPL_06/13/2017,36.6475
AAPL_06/12/2017,36.355
AAPL_06/09/2017,37.245
AAPL_06/08/2017,38.7475
AAPL_06/07/2017,38.8425
AAPL_06/06/2017,38.6125
AAPL_06/05/2017,38.4825
AAPL_06/02/2017,38.8625
AAPL_06/01/2017,38.295
AAPL_05/31/2017,38.19
AAPL_05/30/2017,38.4175
AAPL_05/26/2017,38.4025
AAPL_05/25/2017,38.4675
AAPL_05/24/2017,38.335
AAPL_05/23/2017,38.45
AAPL_05/22/2017,38.4975
AAPL_05/19/2017,38.265
AAPL_05/18/2017,38.135
AAPL_05/17/2017,37.5625
AAPL_05/16/2017,38.8675
AAPL_05/15/2017,38.925
AAPL_05/12/2017,39.025
AAPL_05/11/2017,38.4875
AAPL_05/10/2017,38.315
AAPL_05/09/2017,38.4975
AAPL_05/08/2017,38.2525
AAPL_05/05/2017,37.24
AAPL_05/04/2017,36.6325
AAPL_05/03/2017,36.765
AAPL_05/02/2017,36.8775
AAPL_05/01/2017,36.645
AAPL_04/28/2017,35.9125
AAPL_04/27/2017,35.9475
AAPL_04/26/2017,35.92
AAPL_04/25/2017,36.1325
AAPL_04/24/2017,35.91
AAPL_04/21/2017,35.5675
AAPL_04/20/2017,35.61
AAPL_04/19/2017,35.17
AAPL_04/18/2017,35.3
AAPL_04/17/2017,35.4575
AAPL_04/13/2017,35.2625
AAPL_04/12/2017,35.45
AAPL_04/11/2017,35.4075
AAPL_04/10/2017,35.7925
AAPL_04/07/2017,35.835
AAPL_04/06/2017,35.915
AAPL_04/05/2017,36.005
AAPL_04/04/2017,36.1925
AAPL_04/03/2017,35.925
AAPL_03/31/2017,35.915
AAPL_03/30/2017,35.9825
AAPL_03/29/2017,36.03
AAPL_03/28/2017,35.95
AAPL_03/27/2017,35.22
AAPL_03/24/2017,35.16
AAPL_03/23/2017,35.23
AAPL_03/22/2017,35.355
AAPL_03/21/2017,34.96
AAPL_03/20/2017,35.365
AAPL_03/17/2017,34.9975
AAPL_03/16/2017,35.1725
AAPL_03/15/2017,35.115
AAPL_03/14/2017,34.7475
AAPL_03/13/2017,34.8
AAPL_03/10/2017,34.785
AAPL_03/09/2017,34.67
AAPL_03/08/2017,34.75
AAPL_03/07/2017,34.88
AAPL_03/06/2017,34.835
AAPL_03/03/2017,34.945
AAPL_03/02/2017,34.74
AAPL_03/01/2017,34.9475
AAPL_02/28/2017,34.2475
AAPL_02/27/2017,34.2325
AAPL_02/24/2017,34.165
AAPL_02/23/2017,34.1325
AAPL_02/22/2017,34.2775
AAPL_02/21/2017,34.175
AAPL_02/17/2017,33.93
AAPL_02/16/2017,33.8363
AAPL_02/15/2017,33.8775
AAPL_02/14/2017,33.755
AAPL_02/13/2017,33.3225
AAPL_02/10/2017,33.03
AAPL_02/09/2017,33.105
AAPL_02/08/2017,33.01
AAPL_02/07/2017,32.8825
AAPL_02/06/2017,32.5725
AAPL_02/03/2017,32.27
AAPL_02/02/2017,32.1325
AAPL_02/01/2017,32.1875
AAPL_01/31/2017,30.3375
AAPL_01/30/2017,30.4075
AAPL_01/27/2017,30.4875
AAPL_01/26/2017,30.485
AAPL_01/25/2017,30.47
AAPL_01/24/2017,29.9925
AAPL_01/23/2017,30.02
AAPL_01/20/2017,30.0
AAPL_01/19/2017,29.945
AAPL_01/18/2017,29.9975
AAPL_01/17/2017,30.0
AAPL_01/13/2017,29.76
AAPL_01/12/2017,29.8125
AAPL_01/11/2017,29.9375
AAPL_01/10/2017,29.7775
AAPL_01/09/2017,29.7475
AAPL_01/06/2017,29.4775
AAPL_01/05/2017,29.1525
AAPL_01/04/2017,29.005
AAPL_01/03/2017,29.0375
AAPL_12/30/2016,28.955
AAPL_12/29/2016,29.1825
AAPL_12/28/2016,29.19
AAPL_12/27/2016,29.315
AAPL_12/23/2016,29.13
AAPL_12/22/2016,29.0725
AAPL_12/21/2016,29.265
AAPL_12/20/2016,29.2375
AAPL_12/19/2016,29.16
AAPL_12/16/2016,28.9925
AAPL_12/15/2016,28.955
AAPL_12/14/2016,28.7975
AAPL_12/13/2016,28.7975
AAPL_12/12/2016,28.325
AAPL_12/09/2016,28.4875
AAPL_12/08/2016,28.03
AAPL_12/07/2016,27.7575
AAPL_12/06/2016,27.4875
AAPL_12/05/2016,27.2775
AAPL_12/02/2016,27.475
AAPL_12/01/2016,27.3725
AAPL_11/30/2016,27.63
AAPL_11/29/2016,27.865
AAPL_11/28/2016,27.8925
AAPL_11/25/2016,27.9475
AAPL_11/23/2016,27.8075
AAPL_11/22/2016,27.95
AAPL_11/21/2016,27.9325
AAPL_11/18/2016,27.515
AAPL_11/17/2016,27.4875
AAPL_11/16/2016,27.4975
AAPL_11/15/2016,26.7775
AAPL_11/14/2016,26.4275
AAPL_11/11/2016,27.1075
AAPL_11/10/2016,26.9475
AAPL_11/09/2016,27.72
AAPL_11/08/2016,27.765
AAPL_11/07/2016,27.6025
AAPL_11/04/2016,27.21
AAPL_11/03/2016,27.4575
AAPL_11/02/2016,27.8975
AAPL_11/01/2016,27.8725
AAPL_10/31/2016,28.385
AAPL_10/28/2016,28.43
AAPL_10/27/2016,28.62
AAPL_10/26/2016,28.8975
AAPL_10/25/2016,29.5625
AAPL_10/24/2016,29.4125
AAPL_10/21/2016,29.15
AAPL_10/20/2016,29.265
AAPL_10/19/2016,29.28
AAPL_10/18/2016,29.3675
AAPL_10/17/2016,29.3875
AAPL_10/14/2016,29.4075
AAPL_10/13/2016,29.245
AAPL_10/12/2016,29.335
AAPL_10/11/2016,29.075
AAPL_10/10/2016,29.0125
AAPL_10/07/2016,28.515
AAPL_10/06/2016,28.4725
AAPL_10/05/2016,28.2625
AAPL_10/04/2016,28.25
AAPL_10/03/2016,28.13
AAPL_09/30/2016,28.2625
AAPL_09/29/2016,28.045
AAPL_09/28/2016,28.4875
AAPL_09/27/2016,28.2725
AAPL_09/26/2016,28.22
AAPL_09/23/2016,28.1775
AAPL_09/22/2016,28.655
AAPL_09/21/2016,28.3875
AAPL_09/20/2016,28.3925
AAPL_09/19/2016,28.395
AAPL_09/16/2016,28.73
AAPL_09/15/2016,28.8925
AAPL_09/14/2016,27.9425
AAPL_09/13/2016,26.9875
AAPL_09/12/2016,26.36
AAPL_09/09/2016,25.7825
AAPL_09/08/2016,26.38
AAPL_09/07/2016,27.09
AAPL_09/06/2016,26.925
AAPL_09/02/2016,26.9325
AAPL_09/01/2016,26.6825
AAPL_08/31/2016,26.525
AAPL_08/30/2016,26.5
AAPL_08/29/2016,26.705
AAPL_08/26/2016,26.735
AAPL_08/25/2016,26.8925
AAPL_08/24/2016,27.0075
AAPL_08/23/2016,27.2125
AAPL_08/22/2016,27.1275
AAPL_08/19/2016,27.34
AAPL_08/18/2016,27.27
AAPL_08/17/2016,27.305
AAPL_08/16/2016,27.345
AAPL_08/15/2016,27.37
AAPL_08/12/2016,27.045
AAPL_08/11/2016,26.9825
AAPL_08/10/2016,27.0
AAPL_08/09/2016,27.2025
AAPL_08/08/2016,27.0925
AAPL_08/05/2016,26.87
AAPL_08/04/2016,26.4675
AAPL_08/03/2016,26.4475
AAPL_08/02/2016,26.12
AAPL_08/01/2016,26.5125
AAPL_07/29/2016,26.0525
AAPL_07/28/2016,26.085
AAPL_07/27/2016,25.7375
AAPL_07/26/2016,24.1675
AAPL_07/25/2016,24.335
AAPL_07/22/2016,24.665
AAPL_07/21/2016,24.8575
AAPL_07/20/2016,24.99
AAPL_07/19/2016,24.9675
AAPL_07/18/2016,24.9575
AAPL_07/15/2016,24.695
AAPL_07/14/2016,24.6975
AAPL_07/13/2016,24.2175
AAPL_07/12/2016,24.355
AAPL_07/11/2016,24.245
AAPL_07/08/2016,24.17
AAPL_07/07/2016,23.985
AAPL_07/06/2016,23.8825
AAPL_07/05/2016,23.7475
AAPL_07/01/2016,23.9725
AAPL_06/30/2016,23.9
AAPL_06/29/2016,23.6
AAPL_06/28/2016,23.3975
AAPL_06/27/2016,23.01
AAPL_06/24/2016,23.35
AAPL_06/23/2016,24.025
AAPL_06/22/2016,23.8875
AAPL_06/21/2016,23.9775
AAPL_06/20/2016,23.775
AAPL_06/17/2016,23.8325
AAPL_06/16/2016,24.3875
AAPL_06/15/2016,24.285
AAPL_06/14/2016,24.365
AAPL_06/13/2016,24.335
AAPL_06/10/2016,24.7075
AAPL_06/09/2016,24.9125
AAPL_06/08/2016,24.735
AAPL_06/07/2016,24.7575
AAPL_06/06/2016,24.6575
AAPL_06/03/2016,24.48
AAPL_06/02/2016,24.43
AAPL_06/01/2016,24.615
AAPL_05/31/2016,24.965
AAPL_05/27/2016,25.0875
AAPL_05/26/2016,25.1025
AAPL_05/25/2016,24.905
AAPL_05/24/2016,24.475
AAPL_05/23/2016,24.1075
AAPL_05/20/2016,23.805
AAPL_05/19/2016,23.55
AAPL_05/18/2016,23.64
AAPL_05/17/2016,23.3725
AAPL_05/16/2016,23.47
AAPL_05/13/2016,22.63
AAPL_05/12/2016,22.585
AAPL_05/11/2016,23.1275
AAPL_05/10/2016,23.355
AAPL_05/09/2016,23.1975
AAPL_05/06/2016,23.18
AAPL_05/05/2016,23.31
AAPL_05/04/2016,23.5475
AAPL_05/03/2016,23.795
AAPL_05/02/2016,23.41
AAPL_04/29/2016,23.435
AAPL_04/28/2016,23.7075
AAPL_04/27/2016,24.455
AAPL_04/26/2016,26.0875
AAPL_04/25/2016,26.27
AAPL_04/22/2016,26.42
AAPL_04/21/2016,26.4925
AAPL_04/20/2016,26.7825
AAPL_04/19/2016,26.7275
AAPL_04/18/2016,26.87
AAPL_04/15/2016,27.4625
AAPL_04/14/2016,28.025
AAPL_04/13/2016,28.01
AAPL_04/12/2016,27.61
AAPL_04/11/2016,27.255
AAPL_04/08/2016,27.165
AAPL_04/07/2016,27.135
AAPL_04/06/2016,27.74
AAPL_04/05/2016,27.4525
AAPL_04/04/2016,27.78
AAPL_04/01/2016,27.4975
AAPL_03/31/2016,27.2475
AAPL_03/30/2016,27.39
AAPL_03/29/2016,26.92
AAPL_03/28/2016,26.2975
AAPL_03/24/2016,26.4175
AAPL_03/23/2016,26.5325
AAPL_03/22/2016,26.68
AAPL_03/21/2016,26.4775
AAPL_03/18/2016,26.48
AAPL_03/17/2016,26.45
AAPL_03/16/2016,26.4925
AAPL_03/15/2016,26.145
AAPL_03/14/2016,25.63
AAPL_03/11/2016,25.565
AAPL_03/10/2016,25.2925
AAPL_03/09/2016,25.28
AAPL_03/08/2016,25.2575
AAPL_03/07/2016,25.4675
AAPL_03/04/2016,25.7525
AAPL_03/03/2016,25.375
AAPL_03/02/2016,25.1875
AAPL_03/01/2016,25.1325
AAPL_02/29/2016,24.1725
AAPL_02/26/2016,24.2275
AAPL_02/25/2016,24.19
AAPL_02/24/2016,24.025
AAPL_02/23/2016,23.6725
AAPL_02/22/2016,24.22
AAPL_02/19/2016,24.01
AAPL_02/18/2016,24.065
AAPL_02/17/2016,24.53
AAPL_02/16/2016,24.16
AAPL_02/12/2016,23.4975
AAPL_02/11/2016,23.425
AAPL_02/10/2016,23.5675
AAPL_02/09/2016,23.7475
AAPL_02/08/2016,23.7525
AAPL_02/05/2016,23.505
AAPL_02/04/2016,24.15
AAPL_02/03/2016,24.0875
AAPL_02/02/2016,23.62
AAPL_02/01/2016,24.1075
AAPL_01/29/2016,24.335
AAPL_01/28/2016,23.5225
AAPL_01/27/2016,23.355
AAPL_01/26/2016,24.9975
AAPL_01/25/2016,24.86
AAPL_01/22/2016,25.355
AAPL_01/21/2016,24.075
AAPL_01/20/2016,24.1975
AAPL_01/19/2016,24.165
AAPL_01/15/2016,24.2825
AAPL_01/14/2016,24.88
AAPL_01/13/2016,24.3475
AAPL_01/12/2016,24.99
AAPL_01/11/2016,24.6325
AAPL_01/08/2016,24.24
AAPL_01/07/2016,24.1125
AAPL_01/06/2016,25.175
AAPL_01/05/2016,25.6775
AAPL_01/04/2016,26.3375
AAPL_12/31/2015,26.315
AAPL_12/30/2015,26.83
AAPL_12/29/2015,27.185
AAPL_12/28/2015,26.705
AAPL_12/24/2015,27.0075
AAPL_12/23/2015,27.1525
AAPL_12/22/2015,26.8075
AAPL_12/21/2015,26.8325
AAPL_12/18/2015,26.5075
AAPL_12/17/2015,27.245
AAPL_12/16/2015,27.835
AAPL_12/15/2015,27.6225
AAPL_12/14/2015,28.12
AAPL_12/11/2015,28.295
AAPL_12/10/2015,29.0425
AAPL_12/09/2015,28.905
AAPL_12/08/2015,29.5575
AAPL_12/07/2015,29.57
AAPL_12/04/2015,29.7575
AAPL_12/03/2015,28.8
AAPL_12/02/2015,29.07
AAPL_12/01/2015,29.335
AAPL_11/30/2015,29.575
AAPL_11/27/2015,29.4525
AAPL_11/25/2015,29.5075
AAPL_11/24/2015,29.72
AAPL_11/23/2015,29.4375
AAPL_11/20/2015,29.825
AAPL_11/19/2015,29.695
AAPL_11/18/2015,29.3225
AAPL_11/17/2015,28.4225
AAPL_11/16/2015,28.5437
AAPL_11/13/2015,28.085
AAPL_11/12/2015,28.93
AAPL_11/11/2015,29.0275
AAPL_11/10/2015,29.1925
AAPL_11/09/2015,30.1425
AAPL_11/06/2015,30.265
AAPL_11/05/2015,30.23
AAPL_11/04/2015,30.5
AAPL_11/03/2015,30.6425
AAPL_11/02/2015,30.295
AAPL_10/30/2015,29.875
AAPL_10/29/2015,30.1325
AAPL_10/28/2015,29.8175
AAPL_10/27/2015,28.6375
AAPL_10/26/2015,28.82
AAPL_10/23/2015,29.77
AAPL_10/22/2015,28.875
AAPL_10/21/2015,28.44
AAPL_10/20/2015,28.4425
AAPL_10/19/2015,27.9325
AAPL_10/16/2015,27.76
AAPL_10/15/2015,27.965
AAPL_10/14/2015,27.5525
AAPL_10/13/2015,27.9475
AAPL_10/12/2015,27.9
AAPL_10/09/2015,28.03
AAPL_10/08/2015,27.375
AAPL_10/07/2015,27.695
AAPL_10/06/2015,27.8275
AAPL_10/05/2015,27.695
AAPL_10/02/2015,27.595
AAPL_10/01/2015,27.395
AAPL_09/30/2015,27.575
AAPL_09/29/2015,27.265
AAPL_09/28/2015,28.11
AAPL_09/25/2015,28.6775
AAPL_09/24/2015,28.75
AAPL_09/23/2015,28.58
AAPL_09/22/2015,28.35
AAPL_09/21/2015,28.8025
AAPL_09/18/2015,28.3625
AAPL_09/17/2015,28.48
AAPL_09/16/2015,29.1025
AAPL_09/15/2015,29.07
AAPL_09/14/2015,28.8275
AAPL_09/11/2015,28.5525
AAPL_09/10/2015,28.1425
AAPL_09/09/2015,27.5375
AAPL_09/08/2015,28.0775
AAPL_09/04/2015,27.3175
AAPL_09/03/2015,27.5925
AAPL_09/02/2015,28.085
AAPL_09/01/2015,26.93
AAPL_08/31/2015,28.19
AAPL_08/28/2015,28.3225
AAPL_08/27/2015,28.23
AAPL_08/26/2015,27.4225
AAPL_08/25/2015,25.935
AAPL_08/24/2015,25.78
AAPL_08/21/2015,26.44
AAPL_08/20/2015,28.1625
AAPL_08/19/2015,28.7525
AAPL_08/18/2015,29.125
AAPL_08/17/2015,29.29
AAPL_08/14/2015,28.99
AAPL_08/13/2015,28.7875
AAPL_08/12/2015,28.81
AAPL_08/11/2015,28.3725
AAPL_08/10/2015,29.93
AAPL_08/07/2015,28.88
AAPL_08/06/2015,28.7825
AAPL_08/05/2015,28.85
AAPL_08/04/2015,28.66
AAPL_08/03/2015,29.61
AAPL_07/31/2015,30.325
AAPL_07/30/2015,30.5925
AAPL_07/29/2015,30.7475
AAPL_07/28/2015,30.845
AAPL_07/27/2015,30.6925
AAPL_07/24/2015,31.125
AAPL_07/23/2015,31.29
AAPL_07/22/2015,31.305
AAPL_07/21/2015,32.6875
AAPL_07/20/2015,33.0175
AAPL_07/17/2015,32.405
AAPL_07/16/2015,32.1275
AAPL_07/15/2015,31.705
AAPL_07/14/2015,31.4025
AAPL_07/13/2015,31.415
AAPL_07/10/2015,30.82
AAPL_07/09/2015,30.0175
AAPL_07/08/2015,30.6425
AAPL_07/07/2015,31.4225
AAPL_07/06/2015,31.5
AAPL_07/02/2015,31.61
AAPL_07/01/2015,31.65
AAPL_06/30/2015,31.3562
AAPL_06/29/2015,31.1325
AAPL_06/26/2015,31.6875
AAPL_06/25/2015,31.875
AAPL_06/24/2015,32.0275
AAPL_06/23/2015,31.7575
AAPL_06/22/2015,31.9025
AAPL_06/19/2015,31.65
AAPL_06/18/2015,31.97
AAPL_06/17/2015,31.825
AAPL_06/16/2015,31.9
AAPL_06/15/2015,31.73
AAPL_06/12/2015,31.7925
AAPL_06/11/2015,32.1475
AAPL_06/10/2015,32.22
AAPL_06/09/2015,31.855
AAPL_06/08/2015,31.95
AAPL_06/05/2015,32.1625
AAPL_06/04/2015,32.34
AAPL_06/03/2015,32.53
AAPL_06/02/2015,32.49
AAPL_06/01/2015,32.6337
AAPL_05/29/2015,32.57
AAPL_05/28/2015,32.945
AAPL_05/27/2015,33.0112
AAPL_05/26/2015,32.405
AAPL_05/22/2015,33.135
AAPL_05/21/2015,32.8475
AAPL_05/20/2015,32.515
AAPL_05/19/2015,32.5175
AAPL_05/18/2015,32.5475
AAPL_05/15/2015,32.1925
AAPL_05/14/2015,32.2375
AAPL_05/13/2015,31.5025
AAPL_05/12/2015,31.4662
AAPL_05/11/2015,31.58
AAPL_05/08/2015,31.905
AAPL_05/07/2015,31.315
AAPL_05/06/2015,31.2525
AAPL_05/05/2015,31.45
AAPL_05/04/2015,32.175
AAPL_05/01/2015,32.2375
AAPL_04/30/2015,31.2875
AAPL_04/29/2015,32.16
AAPL_04/28/2015,32.64
AAPL_04/27/2015,33.1625
AAPL_04/24/2015,32.57
AAPL_04/23/2015,32.4175
AAPL_04/22/2015,32.155
AAPL_04/21/2015,31.7275
AAPL_04/20/2015,31.9
AAPL_04/17/2015,31.1875
AAPL_04/16/2015,31.5425
AAPL_04/15/2015,31.695
AAPL_04/14/2015,31.575
AAPL_04/13/2015,31.7125
AAPL_04/10/2015,31.775
AAPL_04/09/2015,31.64
AAPL_04/08/2015,31.4
AAPL_04/07/2015,31.5025
AAPL_04/06/2015,31.8375
AAPL_04/02/2015,31.33
AAPL_04/01/2015,31.0625
AAPL_03/31/2015,31.1075
AAPL_03/30/2015,31.5925
AAPL_03/27/2015,30.8125
AAPL_03/26/2015,31.06
AAPL_03/25/2015,30.845
AAPL_03/24/2015,31.6725
AAPL_03/23/2015,31.8025
AAPL_03/20/2015,31.475
AAPL_03/19/2015,31.8738
AAPL_03/18/2015,32.1175
AAPL_03/17/2015,31.76
AAPL_03/16/2015,31.2375
AAPL_03/13/2015,30.8975
AAPL_03/12/2015,31.1125
AAPL_03/11/2015,30.56
AAPL_03/10/2015,31.1275
AAPL_03/09/2015,31.785
AAPL_03/06/2015,31.65
AAPL_03/05/2015,31.6025
AAPL_03/04/2015,32.135
AAPL_03/03/2015,32.34
AAPL_03/02/2015,32.2725
AAPL_02/27/2015,32.115
AAPL_02/26/2015,32.6037
AAPL_02/25/2015,32.1975
AAPL_02/24/2015,33.0425
AAPL_02/23/2015,33.25
AAPL_02/20/2015,32.3738
AAPL_02/19/2015,32.1125
AAPL_02/18/2015,32.1788
AAPL_02/17/2015,31.9575
AAPL_02/13/2015,31.77
AAPL_02/12/2015,31.615
AAPL_02/11/2015,31.22
AAPL_02/10/2015,30.505
AAPL_02/09/2015,29.93
AAPL_02/06/2015,29.7325
AAPL_02/05/2015,29.985
AAPL_02/04/2015,29.89
AAPL_02/03/2015,29.6625
AAPL_02/02/2015,29.6575
AAPL_01/30/2015,29.29
AAPL_01/29/2015,29.725
AAPL_01/28/2015,28.8275
AAPL_01/27/2015,27.285
AAPL_01/26/2015,28.275
AAPL_01/23/2015,28.245
AAPL_01/22/2015,28.1
AAPL_01/21/2015,27.3875
AAPL_01/20/2015,27.18
AAPL_01/16/2015,26.4975
AAPL_01/15/2015,26.705
AAPL_01/14/2015,27.45
AAPL_01/13/2015,27.555
AAPL_01/12/2015,27.3125
AAPL_01/09/2015,28.0025
AAPL_01/08/2015,27.9725
AAPL_01/07/2015,26.9375
AAPL_01/06/2015,26.565
AAPL_01/05/2015,26.5625
AAPL_01/02/2015,27.3325
AMZN_11/27/2020,3195.34
AMZN_11/25/2020,3185.07
AMZN_11/24/2020,3118.06
AMZN_11/23/2020,3098.39
AMZN_11/20/2020,3099.4
AMZN_11/19/2020,3117.02
AMZN_11/18/2020,3105.46
AMZN_11/17/2020,3135.66
AMZN_11/16/2020,3131.06
AMZN_11/13/2020,3128.81
AMZN_11/12/2020,3110.28
AMZN_11/11/2020,3137.39
AMZN_11/10/2020,3035.02
AMZN_11/09/2020,3143.74
AMZN_11/06/2020,3311.37
AMZN_11/05/2020,3322.0
AMZN_11/04/2020,3241.16
AMZN_11/03/2020,3048.41
AMZN_11/02/2020,3004.48
AMZN_10/30/2020,3036.15
AMZN_10/29/2020,3211.01
AMZN_10/28/2020,3162.78
AMZN_10/27/2020,3286.33
AMZN_10/26/2020,3207.04
AMZN_10/23/2020,3204.4
AMZN_10/22/2020,3176.4
AMZN_10/21/2020,3184.94
AMZN_10/20/2020,3217.01
AMZN_10/19/2020,3207.21
AMZN_10/16/2020,3272.71
AMZN_10/15/2020,3338.65
AMZN_10/14/2020,3363.71
AMZN_10/13/2020,3443.63
AMZN_10/12/2020,3442.93
AMZN_10/09/2020,3286.65
AMZN_10/08/2020,3190.55
AMZN_10/07/2020,3195.69
AMZN_10/06/2020,3099.96
AMZN_10/05/2020,3199.2
AMZN_10/02/2020,3125.0
AMZN_10/01/2020,3221.26
AMZN_09/30/2020,3148.73
AMZN_09/29/2020,3144.88
AMZN_09/28/2020,3174.05
AMZN_09/25/2020,3095.13
AMZN_09/24/2020,3019.79
AMZN_09/23/2020,2999.86
AMZN_09/22/2020,3128.99
AMZN_09/21/2020,2960.47
AMZN_09/18/2020,2954.91
AMZN_09/17/2020,3008.73
AMZN_09/16/2020,3078.1
AMZN_09/15/2020,3156.13
AMZN_09/14/2020,3102.97
AMZN_09/11/2020,3116.22
AMZN_09/10/2020,3175.11
AMZN_09/09/2020,3268.61
AMZN_09/08/2020,3149.84
AMZN_09/04/2020,3294.62
AMZN_09/03/2020,3368.0
AMZN_09/02/2020,3531.45
AMZN_09/01/2020,3499.12
AMZN_08/31/2020,3450.96
AMZN_08/28/2020,3401.8
AMZN_08/27/2020,3400.0
AMZN_08/26/2020,3441.85
AMZN_08/25/2020,3346.49
AMZN_08/24/2020,3307.46
AMZN_08/21/2020,3284.72
AMZN_08/20/2020,3297.37
AMZN_08/19/2020,3260.48
AMZN_08/18/2020,3312.49
AMZN_08/17/2020,3182.41
AMZN_08/14/2020,3148.02
AMZN_08/13/2020,3161.02
AMZN_08/12/2020,3162.24
AMZN_08/11/2020,3080.67
AMZN_08/10/2020,3148.16
AMZN_08/07/2020,3167.46
AMZN_08/06/2020,3225.0
AMZN_08/05/2020,3205.03
AMZN_08/04/2020,3138.83
AMZN_08/03/2020,3111.89
AMZN_07/31/2020,3164.68
AMZN_07/30/2020,3051.88
AMZN_07/29/2020,3033.53
AMZN_07/28/2020,3000.33
AMZN_07/27/2020,3055.21
AMZN_07/24/2020,3008.91
AMZN_07/23/2020,2986.55
AMZN_07/22/2020,3099.91
AMZN_07/21/2020,3138.29
AMZN_07/20/2020,3196.84
AMZN_07/17/2020,2961.97
AMZN_07/16/2020,2999.9
AMZN_07/15/2020,3008.87
AMZN_07/14/2020,3084.0
AMZN_07/13/2020,3104.0
AMZN_07/10/2020,3200.0
AMZN_07/09/2020,3182.63
AMZN_07/08/2020,3081.11
AMZN_07/07/2020,3000.12
AMZN_07/06/2020,3057.04
AMZN_07/02/2020,2890.3
AMZN_07/01/2020,2878.7
AMZN_06/30/2020,2758.82
AMZN_06/29/2020,2680.38
AMZN_06/26/2020,2692.87
AMZN_06/25/2020,2754.58
AMZN_06/24/2020,2734.4
AMZN_06/23/2020,2764.41
AMZN_06/22/2020,2713.82
AMZN_06/19/2020,2675.01
AMZN_06/18/2020,2653.98
AMZN_06/17/2020,2640.98
AMZN_06/16/2020,2615.27
AMZN_06/15/2020,2572.68
AMZN_06/12/2020,2545.02
AMZN_06/11/2020,2557.96
AMZN_06/10/2020,2647.45
AMZN_06/09/2020,2600.86
AMZN_06/08/2020,2524.06
AMZN_06/05/2020,2483.0
AMZN_06/04/2020,2460.6
AMZN_06/03/2020,2478.4
AMZN_06/02/2020,2472.41
AMZN_06/01/2020,2471.04
AMZN_05/29/2020,2442.37
AMZN_05/28/2020,2401.1
AMZN_05/27/2020,2410.39
AMZN_05/26/2020,2421.86
AMZN_05/22/2020,2436.88
AMZN_05/21/2020,2446.74
AMZN_05/20/2020,2497.94
AMZN_05/19/2020,2449.33
AMZN_05/18/2020,2426.26
AMZN_05/15/2020,2409.78
AMZN_05/14/2020,2388.85
AMZN_05/13/2020,2367.92
AMZN_05/12/2020,2356.95
AMZN_05/11/2020,2409.0
AMZN_05/08/2020,2379.61
AMZN_05/07/2020,2367.61
AMZN_05/06/2020,2351.26
AMZN_05/05/2020,2317.8
AMZN_05/04/2020,2315.99
AMZN_05/01/2020,2286.04
AMZN_04/30/2020,2474.0
AMZN_04/29/2020,2372.71
AMZN_04/28/2020,2314.08
AMZN_04/27/2020,2376.0
AMZN_04/24/2020,2410.22
AMZN_04/23/2020,2399.45
AMZN_04/22/2020,2363.49
AMZN_04/21/2020,2328.12
AMZN_04/20/2020,2393.61
AMZN_04/17/2020,2375.0
AMZN_04/16/2020,2408.19
AMZN_04/15/2020,2307.68
AMZN_04/14/2020,2283.32
AMZN_04/13/2020,2168.87
AMZN_04/09/2020,2042.76
AMZN_04/08/2020,2043.0
AMZN_04/07/2020,2011.6
AMZN_04/06/2020,1997.59
AMZN_04/03/2020,1906.59
AMZN_04/02/2020,1918.83
AMZN_04/01/2020,1907.7
AMZN_03/31/2020,1949.72
AMZN_03/30/2020,1963.95
AMZN_03/27/2020,1900.1
AMZN_03/26/2020,1955.49
AMZN_03/25/2020,1885.84
AMZN_03/24/2020,1940.1
AMZN_03/23/2020,1902.83
AMZN_03/20/2020,1846.09
AMZN_03/19/2020,1880.93
AMZN_03/18/2020,1830.0
AMZN_03/17/2020,1807.84
AMZN_03/16/2020,1689.15
AMZN_03/13/2020,1785.0
AMZN_03/12/2020,1676.61
AMZN_03/11/2020,1820.86
AMZN_03/10/2020,1891.82
AMZN_03/09/2020,1800.61
AMZN_03/06/2020,1901.09
AMZN_03/05/2020,1924.03
AMZN_03/04/2020,1975.83
AMZN_03/03/2020,1908.99
AMZN_03/02/2020,1953.95
AMZN_02/28/2020,1883.75
AMZN_02/27/2020,1884.3
AMZN_02/26/2020,1979.59
AMZN_02/25/2020,1972.74
AMZN_02/24/2020,2009.29
AMZN_02/21/2020,2095.97
AMZN_02/20/2020,2153.1
AMZN_02/19/2020,2170.22
AMZN_02/18/2020,2155.67
AMZN_02/14/2020,2134.87
AMZN_02/13/2020,2149.87
AMZN_02/12/2020,2160.0
AMZN_02/11/2020,2150.8
AMZN_02/10/2020,2133.91
AMZN_02/07/2020,2079.28
